Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Stephon Robinson,Cardinals,2022,3,"$2,570,000","$856,667","$10,000",0.40%,"$3,152,632","$1,050,878","$12,267"
Travell Harris,Browns,2022,3,"$2,570,000","$856,667","$10,000",0.40%,"$3,152,632","$1,050,878","$12,267"
Chris Pierce Jr.,Cardinals,2022,3,"$2,570,000","$856,667","$10,000",0.40%,"$3,152,632","$1,050,878","$12,267"
Reggie Roberson Jr.,Titans,2022,3,"$2,572,000","$857,333","$12,000",0.40%,"$3,155,085","$1,051,695","$14,720"
Justin Hall,Raiders,2022,3,"$2,572,000","$857,333","$54,000",0.40%,"$3,155,085","$1,051,695","$66,242"
Jalen Virgil,Broncos,2022,3,"$2,572,500","$857,500","$42,500",0.40%,"$3,155,699","$1,051,900","$52,135"
Britain Covey,Eagles,2022,3,"$2,572,500","$857,500","$137,500",0.40%,"$3,155,699","$1,051,900","$168,672"
Michael Young Jr.,Colts,2022,3,"$2,572,500","$857,500","$12,500",0.40%,"$3,155,699","$1,051,900","$15,334"
Demetris Robertson,Seahawks,2022,3,"$2,574,000","$858,000","$14,000",0.40%,"$3,157,539","$1,052,513","$17,174"
Kevin Shaa,Bears,2022,3,"$2,574,000","$858,000","$14,000",0.40%,"$3,157,539","$1,052,513","$17,174"
Trevon Bradford,Chargers,2022,3,"$2,575,000","$858,333","$15,000",0.40%,"$3,158,766","$1,052,921","$18,401"
Makai Polk,Ravens,2022,3,"$2,575,000","$858,333","$20,000",0.40%,"$3,158,766","$1,052,921","$24,534"
Braylon Sanders,Dolphins,2022,3,"$2,575,000","$858,333","$140,000",0.40%,"$3,158,766","$1,052,921","$171,739"
Charleston Rambo,Panthers,2022,3,"$2,575,000","$858,333","$115,000",0.40%,"$3,158,766","$1,052,921","$141,071"
Keshunn Abram,Jets,2022,3,"$2,575,000","$858,333","$85,000",0.40%,"$3,158,766","$1,052,921","$104,270"
Kwamie Lassiter II,Bengals,2022,3,"$2,575,000","$858,333","$15,000",0.40%,"$3,158,766","$1,052,921","$18,401"
Rashid Shaheed,Saints,2022,3,"$2,575,000","$858,333","$222,000",0.40%,"$3,158,766","$1,052,921","$272,329"
Joshua Johnson,Lions,2022,3,"$2,575,000","$858,333","$90,000",0.40%,"$3,158,766","$1,052,921","$110,403"
Kalil Pimpleton,Lions,2022,3,"$2,575,000","$858,333","$40,000",0.40%,"$3,158,766","$1,052,921","$49,068"
Corey Sutton,Lions,2022,3,"$2,575,000","$858,333","$50,000",0.40%,"$3,158,766","$1,052,921","$61,335"
Deven Thompkins,Buccaneers,2022,3,"$2,576,000","$858,667","$16,000",0.40%,"$3,159,992","$1,053,331","$19,627"
Stanley Berryhill,Falcons,2022,3,"$2,577,000","$859,000","$52,000",0.40%,"$3,161,219","$1,053,740","$63,789"
Jaivon Heiligh,Bengals,2022,3,"$2,577,500","$859,167","$17,500",0.40%,"$3,161,832","$1,053,945","$21,467"
Ra'Shaun Henry,Panthers,2022,3,"$2,577,500","$859,167","$117,500",0.40%,"$3,161,832","$1,053,945","$144,138"
Jontre Kirklin,Cardinals,2022,3,"$2,580,000","$860,000","$20,000",0.40%,"$3,164,899","$1,054,966","$24,534"
Isaiah Weston,Browns,2022,3,"$2,585,000","$861,667","$75,000",0.40%,"$3,171,033","$1,057,011","$92,003"
Kevin Austin Jr.,Jaguars,2022,3,"$2,585,000","$861,667","$230,000",0.40%,"$3,171,033","$1,057,011","$282,142"
Devon Williams,Ravens,2022,3,"$2,590,000","$863,333","$45,000",0.40%,"$3,177,166","$1,059,055","$55,202"
Johnny Johnson III,Texans,2022,3,"$2,590,000","$863,333","$105,000",0.40%,"$3,177,166","$1,059,055","$128,804"
Malcolm Perry,Patriots,2022,1,"$880,000","$880,000","$55,000",0.40%,"$1,079,500","$1,079,500","$67,469"
Easop Winston,Browns,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Trinity Benson,Lions,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Easop Winston,Saints,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
D.J. Montgomery,Jets,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Terry Godwin,Titans,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Lawrence Cager,Jets,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Kirk Merritt,Saints,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
J.J. Koski,Rams,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Rodney Adams,Jets,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Frank Darby,Falcons,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Trenton Irwin,Bengals,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Trishton Jackson,Vikings,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Kendall Hinton,Broncos,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Tanner Gentry,Bills,2022,2,"$1,775,000","$887,500","$10,000",0.40%,"$2,177,402","$1,088,701","$12,267"
John Hightower,Eagles,2022,2,"$1,775,000","$887,500","$10,000",0.40%,"$2,177,402","$1,088,701","$12,267"
Marcell Ateman,Cardinals,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Cody Hollister,Titans,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Darrius Shepherd,Broncos,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Trey Quinn,Broncos,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Davion Davis,Texans,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Nick Westbrook-Ikhine,Titans,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Keith Kirkwood,Panthers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
KeeSean Johnson,49ers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Jesper Horsted,Bears,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Keith Kirkwood,Saints,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Steven Sims,Steelers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Malik Taylor,Packers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Tyron Johnson,Texans,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Ja'Marcus Bradley,Browns,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Travis Fulgham,Broncos,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Chad Hansen,Falcons,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Travis Fulgham,Packers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Antonio Gandy-Golden,Commanders,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Penny Hart,Seahawks,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Gehrig Dieter,Chiefs,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Jason Moore,Chargers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Jeff Smith,Jets,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
KeeSean Johnson,Falcons,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Samori Toure,Packers,2022,4,"$3,737,012","$934,253","$77,012",0.40%,"$4,584,212","$1,146,053","$94,471"
Dareke Young,Seahawks,2022,4,"$3,761,100","$940,275","$101,100",0.50%,"$4,613,761","$1,153,440","$124,020"
Bo Melton,Seahawks,2022,4,"$3,764,780","$941,195","$104,780",0.50%,"$4,618,275","$1,154,569","$128,534"
Joe Reed,Chargers,2022,1,"$945,000","$945,000",$0,0.50%,"$1,159,236","$1,159,236",$0
Freddie Swain,DEN/MIA,2022,2,"$1,905,000","$952,500",$0,0.50%,"$2,336,873","$1,168,437",$0
Victor Bolden,Cardinals,2022,2,"$1,905,000","$952,500",$0,0.50%,"$2,336,873","$1,168,437",$0
Michael Woods,Browns,2022,4,"$3,828,292","$957,073","$168,292",0.50%,"$4,696,185","$1,174,046","$206,445"
Jalen Nailor,Vikings,2022,4,"$3,840,660","$960,165","$180,660",0.50%,"$4,711,357","$1,177,839","$221,617"
Christian Blake,Cardinals,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Josh Malone,Titans,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
River Cracraft,Dolphins,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Darius Slayton,Giants,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Christian Blake,Steelers,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Javon Wims,Raiders,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Deante Burton,Titans,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Cameron Batson,Falcons,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Chad Beebe,Texans,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Robert Foster,Giants,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Corey Coleman,Chiefs,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Lil'Jordan Humphrey,Patriots,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Jalen Guyton,Chargers,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Nsimba Webster,Bears,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Daurice Fountain,Chiefs,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Marcus Kemp,Giants,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Keke Coutee,Colts,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Javon Wims,Browns,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
C.J. Board,Titans,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Equanimeous St. Brown,Bears,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Vyncint Smith,Buccaneers,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Preston Williams,Panthers,2022,2,"$1,975,000","$987,500",$0,0.50%,"$2,422,743","$1,211,371",$0
C.J. Board,Giants,2022,1,"$990,000","$990,000",$0,0.50%,"$1,214,438","$1,214,438",$0
Kyle Philips,Titans,2022,4,"$3,973,328","$993,332","$313,328",0.50%,"$4,874,102","$1,218,525","$384,361"
Montrell Washington,Broncos,2022,4,"$3,974,188","$993,547","$314,188",0.50%,"$4,875,157","$1,218,789","$385,416"
Greg Ward,Eagles,2022,1,"$1,000,000","$1,000,000",$0,0.50%,"$1,226,705","$1,226,705",$0
Khalil Shakir,Bills,2022,4,"$4,007,152","$1,001,788","$347,152",0.50%,"$4,915,594","$1,228,898","$425,853"
Robert Foster,Cowboys,2022,2,"$2,045,000","$1,022,500",$0,0.50%,"$2,508,612","$1,254,306",$0
Jordan Matthews,49ers,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Tajae Sharpe,Bears,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Alex Erickson,Commanders,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Cody Core,Dolphins,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Marcus Johnson,49ers,2022,1,"$1,035,000","$1,035,000","$250,000",0.50%,"$1,269,640","$1,269,640","$306,676"
Isaiah Ford,Colts,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Kevin White,Saints,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Justin Watson,Chiefs,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
David Moore,Bears,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Anthony Miller,Steelers,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Devin Funchess,Lions,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Dante Pettis,Bears,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Pharoh Cooper,Cardinals,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Marlon Mack,Broncos,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Keelan Cole,Raiders,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Demarcus Robinson,Ravens,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Marlon Mack,49ers,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Laquon Treadwell,Seahawks,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Marcus Johnson,Giants,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Brandon Powell,Rams,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Geronimo Allison,Falcons,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Marvin Hall,Jaguars,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Chester Rogers,Texans,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Jake Kumerow,Bills,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Calvin Austin III,Steelers,2022,4,"$4,164,336","$1,041,084","$504,336",0.50%,"$5,108,412","$1,277,103","$618,672"
DaeSean Hamilton,Texans,2022,1,"$1,065,000","$1,065,000","$350,000",0.50%,"$1,306,441","$1,306,441","$429,347"
Richie James,Giants,2022,1,"$1,065,000","$1,065,000","$100,000",0.50%,"$1,306,441","$1,306,441","$122,671"
KhaDarel Hodge,Falcons,2022,1,"$1,070,000","$1,070,000","$35,000",0.50%,"$1,312,574","$1,312,574","$42,935"
Mike Thomas,Bengals,2022,1,"$1,085,000","$1,085,000",$0,0.50%,"$1,330,975","$1,330,975",$0
Romeo Doubs,Packers,2022,4,"$4,343,916","$1,085,979","$683,916",0.50%,"$5,328,704","$1,332,176","$838,963"
Erik Ezukanma,Dolphins,2022,4,"$4,384,992","$1,096,248","$724,992",0.50%,"$5,379,092","$1,344,773","$889,351"
Malik Turner,49ers,2022,1,"$1,110,000","$1,110,000","$300,000",0.50%,"$1,361,643","$1,361,643","$368,012"
Tavon Austin,Bills,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Auden Tate,Falcons,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Chris Conley,Titans,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Willie Snead,49ers,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Cole Beasley,Bills,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Albert Wilson,LV/MIN,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
DeSean Jackson,Ravens,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Mohamed Sanu,Dolphins,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Josh Gordon,Chiefs,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Stanley Morgan,Bengals,2022,2,"$2,245,000","$1,122,500","$100,000",0.50%,"$2,753,953","$1,376,976","$122,671"
Mike Thomas,Bengals,2022,1,"$1,135,000","$1,135,000","$100,000",0.50%,"$1,392,310","$1,392,310","$122,671"
Trent Taylor,Bengals,2022,1,"$1,135,000","$1,135,000","$25,000",0.50%,"$1,392,310","$1,392,310","$30,668"
DeAndre Carter,Chargers,2022,1,"$1,135,000","$1,135,000","$100,000",0.50%,"$1,392,310","$1,392,310","$122,671"
Trent Sherfield,Dolphins,2022,1,"$1,187,500","$1,187,500","$502,500",0.60%,"$1,456,712","$1,456,712","$616,419"
Brandon Zylstra,Panthers,2022,1,"$1,187,500","$1,187,500","$1,047,500",0.60%,"$1,456,712","$1,456,712","$1,284,974"
Demarcus Robinson,Raiders,2022,1,"$1,187,500","$1,187,500","$427,500",0.60%,"$1,456,712","$1,456,712","$524,416"
Rashard Higgins,Panthers,2022,1,"$1,187,500","$1,187,500","$152,500",0.60%,"$1,456,712","$1,456,712","$187,073"
Jake Kumerow,Bills,2022,1,"$1,187,500","$1,187,500","$76,250",0.60%,"$1,456,712","$1,456,712","$93,536"
Damiere Byrd,Falcons,2022,1,"$1,187,500","$1,187,500","$400,000",0.60%,"$1,456,712","$1,456,712","$490,682"
Chris Moore,Texans,2022,1,"$1,187,500","$1,187,500","$1,047,500",0.60%,"$1,456,712","$1,456,712","$1,284,974"
James Washington,Cowboys,2022,1,"$1,187,500","$1,187,500","$1,047,500",0.60%,"$1,456,712","$1,456,712","$1,284,974"
Laquon Treadwell,Jaguars,2022,1,"$1,187,500","$1,187,500","$425,000",0.60%,"$1,456,712","$1,456,712","$521,350"
Noah Brown,Cowboys,2022,1,"$1,187,500","$1,187,500","$302,500",0.60%,"$1,456,712","$1,456,712","$371,078"
Equanimeous St. Brown,Bears,2022,1,"$1,250,000","$1,250,000","$170,000",0.60%,"$1,533,381","$1,533,381","$208,540"
Danny Gray,49ers,2022,4,"$5,044,904","$1,261,226","$849,020",0.60%,"$6,188,609","$1,547,152","$1,041,497"
David Bell,Browns,2022,4,"$5,044,904","$1,261,226","$849,020",0.60%,"$6,188,609","$1,547,152","$1,041,497"
Marquise Goodwin,Seahawks,2022,1,"$1,272,500","$1,272,500","$152,500",0.60%,"$1,560,982","$1,560,982","$187,073"
Breshad Perriman,Buccaneers,2022,1,"$1,272,500","$1,272,500","$895,000",0.60%,"$1,560,982","$1,560,982","$1,097,901"
Keelan Cole,Raiders,2022,1,"$1,278,500","$1,278,500","$150,000",0.60%,"$1,568,342","$1,568,342","$184,006"
Jalen Tolbert,Cowboys,2022,4,"$5,135,720","$1,283,930","$915,068",0.60%,"$6,300,014","$1,575,003","$1,122,519"
Velus Jones Jr.,Bears,2022,4,"$5,405,924","$1,351,481","$1,111,580",0.60%,"$6,631,474","$1,657,869","$1,363,581"
Preston Williams,Dolphins,2022,1,"$1,490,000","$1,490,000","$275,000",0.70%,"$1,827,791","$1,827,791","$337,344"
Zach Pascal,Eagles,2022,1,"$1,500,000","$1,500,000","$1,500,000",0.70%,"$1,840,058","$1,840,058","$1,840,058"
Skyy Moore,Chiefs,2022,4,"$6,450,506","$1,612,627","$3,574,481",0.80%,"$7,912,869","$1,978,218","$4,384,834"
Alec Pierce,Colts,2022,4,"$6,601,342","$1,650,336","$3,691,037",0.80%,"$8,097,900","$2,024,476","$4,527,814"
George Pickens,Steelers,2022,4,"$6,752,188","$1,688,047","$3,867,506",0.80%,"$8,282,943","$2,070,736","$4,744,289"
Chris Conley,Texans,2022,1,"$1,750,000","$1,750,000",$0,0.80%,"$2,146,734","$2,146,734",$0
Andre Roberts,Panthers,2022,1,"$1,750,000","$1,750,000","$900,000",0.80%,"$2,146,734","$2,146,734","$1,104,035"
Tyquan Thornton,Patriots,2022,4,"$7,053,860","$1,763,465","$4,040,710",0.80%,"$8,653,006","$2,163,251","$4,956,760"
Sammy Watkins,BAL/GB,2022,1,"$1,850,000","$1,850,000","$350,000",0.90%,"$2,269,404","$2,269,404","$429,347"
Chris Conley,Texans,2022,1,"$2,000,000","$2,000,000","$750,000",1.00%,"$2,453,410","$2,453,410","$920,029"
Ray-Ray McCloud,49ers,2022,2,"$4,000,000","$2,000,000","$3,615,000",1.00%,"$4,906,820","$2,453,410","$4,434,539"
Jamison Crowder,Bills,2022,1,"$2,000,000","$2,000,000","$1,870,000",1.00%,"$2,453,410","$2,453,410","$2,293,939"
Mack Hollins,Raiders,2022,1,"$2,000,000","$2,000,000","$700,000",1.00%,"$2,453,410","$2,453,410","$858,694"
John Metchie III,Texans,2022,4,"$8,070,176","$2,017,544","$5,626,046",1.00%,"$9,899,726","$2,474,931","$6,901,499"
Wan'Dale Robinson,Giants,2022,4,"$8,185,166","$2,046,292","$5,791,409",1.00%,"$10,040,785","$2,510,197","$7,104,351"
Gunner Olszewski,Steelers,2022,2,"$4,200,000","$2,100,000","$1,235,000",1.00%,"$5,152,161","$2,576,081","$1,514,981"
Isaiah McKenzie,Bills,2022,2,"$4,400,000","$2,200,000","$1,250,000",1.10%,"$5,397,502","$2,698,751","$1,533,381"
Christian Watson,Packers,2022,4,"$9,241,026","$2,310,257","$7,425,885",1.10%,"$11,336,014","$2,834,004","$9,109,371"
Ashton Dulin,Colts,2022,1,"$2,433,000","$2,433,000",$0,1.20%,"$2,984,573","$2,984,573",$0
Olamide Zaccheaus,Falcons,2022,1,"$2,433,000","$2,433,000",$0,1.20%,"$2,984,573","$2,984,573",$0
Kalif Raymond,Lions,2022,2,"$5,000,000","$2,500,000","$2,850,000",1.20%,"$6,133,525","$3,066,763","$3,496,110"
Cam Sims,Commanders,2022,1,"$2,590,000","$2,590,000","$2,000,000",1.20%,"$3,177,166","$3,177,166","$2,453,410"
Matt Slater,Patriots,2022,1,"$2,622,500","$2,622,500","$2,622,500",1.30%,"$3,217,034","$3,217,034","$3,217,034"
T.Y. Hilton,Cowboys,2022,1,"$2,900,000","$2,900,000","$600,000",1.40%,"$3,557,445","$3,557,445","$736,023"
Jarvis Landry,Saints,2022,1,"$3,000,000","$3,000,000","$3,000,000",1.40%,"$3,680,115","$3,680,115","$3,680,115"
Sterling Shepard,Giants,2022,2,"$3,000,000","$3,000,000","$2,000,000",1.40%,"$3,680,115","$3,680,115","$2,453,410"
Randall Cobb,Packers,2022,1,"$3,000,000","$3,000,000",$0,1.40%,"$3,680,115","$3,680,115",$0
Tre'Quan Smith,Saints,2022,2,"$6,000,000","$3,000,000","$2,000,000",1.40%,"$7,360,231","$3,680,115","$2,453,410"
Josh Reynolds,Lions,2022,2,"$6,000,000","$3,000,000","$2,700,000",1.40%,"$7,360,231","$3,680,115","$3,312,104"
Jakeem Grant,Browns,2022,3,"$10,000,000","$3,333,333","$3,035,000",1.60%,"$12,267,051","$4,089,017","$3,723,050"
A.J. Green,Cardinals,2022,1,"$3,500,000","$3,500,000","$3,000,000",1.70%,"$4,293,468","$4,293,468","$3,680,115"
Treylon Burks,Titans,2022,4,"$14,369,590","$3,592,398","$14,369,590",1.70%,"$17,627,249","$4,406,813","$17,627,249"
JuJu Smith-Schuster,Chiefs,2022,1,"$3,760,000","$3,760,000","$2,490,000",1.80%,"$4,612,411","$4,612,411","$3,054,496"
Jahan Dotson,WAS/PHI,2022,4,"$15,048,356","$3,762,089","$15,048,356",1.80%,"$18,459,895","$4,614,974","$18,459,895"
Allen Lazard,Packers,2022,1,"$3,986,000","$3,986,000",$0,1.90%,"$4,889,646","$4,889,646",$0
Deonte Harty,Saints,2022,1,"$3,986,000","$3,986,000",$0,1.90%,"$4,889,646","$4,889,646",$0
Jakobi Meyers,Patriots,2022,1,"$3,986,000","$3,986,000",$0,1.90%,"$4,889,646","$4,889,646",$0
Byron Pringle,Bears,2022,1,"$4,125,000","$4,125,000","$3,900,000",2.00%,"$5,060,159","$5,060,159","$4,784,150"
Jameson Williams,Lions,2022,4,"$17,461,792","$4,365,448","$17,461,792",2.10%,"$21,420,469","$5,355,117","$21,420,469"
Chris Olave,Saints,2022,4,"$19,271,872","$4,817,968","$19,271,872",2.30%,"$23,640,904","$5,910,226","$23,640,904"
Garrett Wilson,Jets,2022,4,"$20,554,006","$5,138,502","$20,554,006",2.50%,"$25,213,704","$6,303,427","$25,213,704"
Drake London,Falcons,2022,4,"$21,534,472","$5,383,618","$21,534,472",2.60%,"$26,416,446","$6,604,112","$26,416,446"
Braxton Berrios,Jets,2022,2,"$12,000,000","$6,000,000","$7,000,000",2.90%,"$14,720,461","$7,360,231","$8,586,936"
Julio Jones,Buccaneers,2022,1,"$6,000,000","$6,000,000","$6,000,000",2.90%,"$7,360,231","$7,360,231","$7,360,231"
Cedrick Wilson Jr.,Dolphins,2022,3,"$22,050,000","$7,350,000","$12,750,000",3.50%,"$27,048,847","$9,016,282","$15,640,490"
Zay Jones,Jaguars,2022,3,"$24,000,000","$8,000,000","$14,000,000",3.80%,"$29,440,922","$9,813,641","$17,173,871"
Russell Gage,Buccaneers,2022,3,"$30,000,000","$10,000,000","$20,000,000",4.80%,"$36,801,153","$12,267,051","$24,534,102"
D.J. Chark,Lions,2022,1,"$10,000,000","$10,000,000","$10,000,000",4.80%,"$12,267,051","$12,267,051","$12,267,051"
Marquez Valdes-Scantling,Chiefs,2022,3,"$30,000,000","$10,000,000","$15,000,000",4.80%,"$36,801,153","$12,267,051","$18,400,576"
Michael Gallup,Cowboys,2022,5,"$57,500,000","$11,500,000","$27,000,000",5.50%,"$70,535,543","$14,107,109","$33,121,037"
